"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"2244","South Africa",2162,"Botha",28,9,1978,18,1,1989,560,"SAF",39,"ZAF"
"2245","South Africa",2163,"Heunis",19,1,1989,15,3,1989,560,"SAF",39,"ZAF"
"2246","South Africa",2164,"Botha",15,3,1989,14,8,1989,560,"SAF",39,"ZAF"
"2247","South Africa",2165,"deClerk",15,8,1989,10,5,1994,560,"SAF",39,"ZAF"
"2248","South Africa",NA,"Mandela",10,5,1994,16,6,1999,560,"SAF",39,"ZAF"
"2249","South Africa",NA,"Mbeki",16,6,1999,NA,NA,NA,560,"SAF",39,"ZAF"
"2250","Spain",1347,"Ferdinand VII",15,3,1814,29,9,1833,230,"SPN",122,"ESP"
"2251","Spain",1348,"Isabella II",29,9,1833,11,9,1840,230,"SPN",122,"ESP"
"2252","Spain",1349,"Espartero",11,9,1840,15,6,1843,230,"SPN",122,"ESP"
"2253","Spain",1350,"Narvaez",15,7,1843,14,9,1851,230,"SPN",122,"ESP"
"2254","Spain",1351,"Lopez",20,7,1843,20,11,1843,230,"SPN",122,"ESP"
"2255","Spain",1352,"Olozaga",20,11,1843,1,12,1843,230,"SPN",122,"ESP"
"2256","Spain",1353,"Bravo",1,12,1843,3,5,1844,230,"SPN",122,"ESP"
"2257","Spain",1354,"Narvaez",3,5,1844,12,2,1846,230,"SPN",122,"ESP"
"2258","Spain",1355,"Macea y Davila",12,2,1846,4,4,1846,230,"SPN",122,"ESP"
"2259","Spain",1356,"Montero",4,4,1846,28,1,1847,230,"SPN",122,"ESP"
"2260","Spain",1357,"Avellano",28,1,1847,28,3,1847,230,"SPN",122,"ESP"
"2261","Spain",1358,"Calderon",28,3,1847,12,9,1847,230,"SPN",122,"ESP"
"2262","Spain",1359,"Gomez",12,9,1847,3,10,1847,230,"SPN",122,"ESP"
"2263","Spain",1360,"Narvaez",3,10,1847,19,10,1849,230,"SPN",122,"ESP"
"2264","Spain",1361,"Cleonard",19,10,1849,20,10,1849,230,"SPN",122,"ESP"
"2265","Spain",1362,"Narvaez",20,10,1849,10,1,1850,230,"SPN",122,"ESP"
"2266","Spain",1363,"Murillo",10,1,1850,14,12,1852,230,"SPN",122,"ESP"
"2267","Spain",1364,"Roncali",14,12,1852,8,4,1853,230,"SPN",122,"ESP"
"2268","Spain",1365,"Lersundi y Ormaechea",8,4,1853,19,9,1853,230,"SPN",122,"ESP"
"2269","Spain",1366,"Sartorius",19,9,1853,17,7,1854,230,"SPN",122,"ESP"
"2270","Spain",1367,"de Cordoba",17,7,1854,18,7,1854,230,"SPN",122,"ESP"
"2271","Spain",1368,"Saavedra",18,7,1854,19,7,1854,230,"SPN",122,"ESP"
"2272","Spain",1369,"Espartero",19,7,1854,14,7,1856,230,"SPN",122,"ESP"
"2273","Spain",1370,"O'Donnell",14,7,1856,12,10,1856,230,"SPN",122,"ESP"
"2274","Spain",1371,"Narvaez",12,10,1856,15,10,1857,230,"SPN",122,"ESP"
"2275","Spain",1372,"Armero",15,10,1857,14,1,1858,230,"SPN",122,"ESP"
"2276","Spain",1373,"Montero",14,1,1858,30,6,1858,230,"SPN",122,"ESP"
"2277","Spain",1374,"O'Donnell",30,6,1858,2,5,1863,230,"SPN",122,"ESP"
"2278","Spain",1375,"Macea y Davila",2,5,1863,17,1,1864,230,"SPN",122,"ESP"
"2279","Spain",1376,"Arrazola",17,1,1864,1,3,1864,230,"SPN",122,"ESP"
"2280","Spain",1377,"Mon",1,3,1864,16,9,1864,230,"SPN",122,"ESP"
"2281","Spain",1378,"Narvaez",16,9,1864,21,6,1865,230,"SPN",122,"ESP"
"2282","Spain",1379,"O'Donnell",21,6,1865,10,7,1866,230,"SPN",122,"ESP"
"2283","Spain",1380,"Narvaez",10,7,1866,23,4,1868,230,"SPN",122,"ESP"
"2284","Spain",1381,"Bravo",23,4,1868,18,9,1868,230,"SPN",122,"ESP"
"2285","Spain",1382,"de la Choncha",18,9,1868,29,9,1868,230,"SPN",122,"ESP"
"2286","Spain",1383,"Serrano y Dominguez",3,10,1868,18,6,1869,230,"SPN",122,"ESP"
"2287","Spain",1384,"Prim y Prats",18,6,1869,27,12,1870,230,"SPN",122,"ESP"
"2288","Spain",1385,"Topete y Corballa",27,12,1870,2,1,1871,230,"SPN",122,"ESP"
"2289","Spain",1386,"Amadeo I",30,12,1870,11,2,1873,230,"SPN",122,"ESP"
"2290","Spain",1387,"Serrano y Dominguez",2,1,1871,24,7,1871,230,"SPN",122,"ESP"
"2291","Spain",1388,"Zorilla",24,7,1871,5,10,1871,230,"SPN",122,"ESP"
"2292","Spain",1389,"Malcampo y Monge",5,10,1871,21,12,1871,230,"SPN",122,"ESP"
"2293","Spain",1390,"Sagasta",21,12,1871,26,5,1872,230,"SPN",122,"ESP"
"2294","Spain",1391,"Topete y Corbala",26,5,1872,4,6,1872,230,"SPN",122,"ESP"
"2295","Spain",1392,"Serrano y Dominguez",4,6,1872,4,12,1872,230,"SPN",122,"ESP"
"2296","Spain",1393,"Zorilla",12,6,1872,12,2,1873,230,"SPN",122,"ESP"
"2297","Spain",1394,"Figueras y Moracas",11,2,1873,11,6,1873,230,"SPN",122,"ESP"
"2298","Spain",1395,"Pi y Margall",11,6,1873,18,7,1873,230,"SPN",122,"ESP"
"2299","Spain",1396,"Salmeron y Alonso",18,7,1873,3,1,1874,230,"SPN",122,"ESP"
"2300","Spain",1397,"Serrano y Dominguez",3,1,1874,30,12,1874,230,"SPN",122,"ESP"
"2301","Spain",1398,"Jovellar",11,9,1875,2,12,1875,230,"SPN",122,"ESP"
"2302","Spain",1399,"del Castillo",2,12,1875,7,3,1879,230,"SPN",122,"ESP"
"2303","Spain",1400,"Martinez-Campos",7,3,1879,9,12,1879,230,"SPN",122,"ESP"
"2304","Spain",1401,"del Castillo",9,12,1879,8,2,1881,230,"SPN",122,"ESP"
"2305","Spain",1402,"Sagasta",8,2,1881,13,10,1883,230,"SPN",122,"ESP"
"2306","Spain",1403,"Herrera",13,10,1883,18,1,1884,230,"SPN",122,"ESP"
"2307","Spain",1404,"del Castillo",18,1,1884,27,11,1885,230,"SPN",122,"ESP"
"2308","Spain",1405,"Sagasta",27,11,1885,5,7,1890,230,"SPN",122,"ESP"
"2309","Spain",1406,"del Castillo",5,7,1890,11,12,1892,230,"SPN",122,"ESP"
"2310","Spain",1407,"Sagasta",11,12,1892,23,3,1895,230,"SPN",122,"ESP"
"2311","Spain",1408,"del Castillo",23,3,1895,21,8,1897,230,"SPN",122,"ESP"
"2312","Spain",1409,"Azcarraga y Palmero",21,8,1897,4,10,1897,230,"SPN",122,"ESP"
"2313","Spain",1410,"Sagasta",4,10,1897,5,3,1899,230,"SPN",122,"ESP"
"2314","Spain",1411,"Le-Vielleuze",5,3,1899,22,10,1900,230,"SPN",122,"ESP"
"2315","Spain",1412,"Azcarraga y Palmero",22,10,1900,26,2,1901,230,"SPN",122,"ESP"
"2316","Spain",1413,"Sagasta",26,2,1901,6,12,1902,230,"SPN",122,"ESP"
"2317","Spain",1414,"Le-Vielleuze",6,12,1902,20,7,1903,230,"SPN",122,"ESP"
"2318","Spain",1415,"Villaverde",20,7,1903,6,12,1903,230,"SPN",122,"ESP"
"2319","Spain",1416,"Montaner",6,12,1903,16,12,1904,230,"SPN",122,"ESP"
"2320","Spain",1417,"Azcarraga y Palmero",16,12,1904,27,1,1905,230,"SPN",122,"ESP"
"2321","Spain",1418,"Villaverde",27,1,1905,23,6,1905,230,"SPN",122,"ESP"
"2322","Spain",1419,"Rios",23,6,1905,31,10,1905,230,"SPN",122,"ESP"
"2323","Spain",1420,"Moret y Prendergast",1,12,1905,5,7,1906,230,"SPN",122,"ESP"
"2324","Spain",1421,"Dominguez",5,7,1906,30,11,1906,230,"SPN",122,"ESP"
"2325","Spain",1422,"Moret y Prendergast",30,11,1906,4,12,1906,230,"SPN",122,"ESP"
"2326","Spain",1423,"Aguilar y Correa",4,12,1906,24,1,1907,230,"SPN",122,"ESP"
"2327","Spain",1424,"Montaner",24,1,1907,21,10,1909,230,"SPN",122,"ESP"
"2328","Spain",1425,"Moret y Prendergast",21,10,1909,9,2,1910,230,"SPN",122,"ESP"
"2329","Spain",1426,"Canalejas y Mendez",9,2,1910,12,11,1912,230,"SPN",122,"ESP"
"2330","Spain",1427,"Figueroa y Torres",12,11,1912,15,11,1912,230,"SPN",122,"ESP"
"2331","Spain",1428,"Prieto",15,11,1912,27,10,1913,230,"SPN",122,"ESP"
"2332","Spain",1429,"Iradier",27,10,1913,9,12,1915,230,"SPN",122,"ESP"
"2333","Spain",1430,"Figueroa y Torres",9,12,1915,19,4,1917,230,"SPN",122,"ESP"
"2334","Spain",1431,"Prieto",19,4,1917,11,6,1917,230,"SPN",122,"ESP"
"2335","Spain",1432,"Iradier",11,6,1917,3,11,1917,230,"SPN",122,"ESP"
"2336","Spain",1433,"Prieto",3,11,1917,22,3,1918,230,"SPN",122,"ESP"
"2337","Spain",1434,"Montaner",22,3,1918,9,11,1918,230,"SPN",122,"ESP"
"2338","Spain",1435,"Prieto",9,11,1918,5,12,1918,230,"SPN",122,"ESP"
"2339","Spain",1424,"Figueroa y Torres",5,12,1918,14,4,1919,230,"SPN",122,"ESP"
"2340","Spain",1425,"Montaner",14,4,1919,20,7,1919,230,"SPN",122,"ESP"
"2341","Spain",1426,"de Toca",20,7,1919,12,12,1919,230,"SPN",122,"ESP"
"2342","Spain",1427,"Allende Salazar",12,12,1919,5,5,1920,230,"SPN",122,"ESP"
"2343","Spain",1428,"Dato y Iradier",5,5,1920,8,3,1921,230,"SPN",122,"ESP"
"2344","Spain",1429,"Allende Salazar",13,3,1921,14,8,1921,230,"SPN",122,"ESP"
"2345","Spain",1430,"Maura y Montane",14,8,1921,8,3,1922,230,"SPN",122,"ESP"
"2346","Spain",1431,"Sanchez Guerra",8,3,1922,5,12,1922,230,"SPN",122,"ESP"
"2347","Spain",1432,"Garcia Prieto",5,12,1922,4,9,1923,230,"SPN",122,"ESP"
"2348","Spain",1433,"de Rivera",13,9,1923,28,1,1930,230,"SPN",122,"ESP"
"2349","Spain",1437,"Azana y Diez",14,10,1931,8,9,1933,230,"SPN",122,"ESP"
"2350","Spain",1438,"Lerroux y Garcia",10,10,1934,20,10,1935,230,"SPN",122,"ESP"
"2351","Spain",1439,"Chapaprieta",25,10,1935,9,12,1935,230,"SPN",122,"ESP"
"2352","Spain",1440,"Portela",31,12,1935,19,2,1936,230,"SPN",122,"ESP"
"2353","Spain",1441,"Azana y Diez",19,2,1936,11,5,1936,230,"SPN",122,"ESP"
"2354","Spain",1442,"Casares Quiroga",13,5,1936,19,7,1936,230,"SPN",122,"ESP"
"2355","Spain",1444,"Giral y Pereyra",19,7,1936,4,9,1936,230,"SPN",122,"ESP"
"2356","Spain",1443,"Martinez Barro",19,7,1936,19,7,1936,230,"SPN",122,"ESP"
"2357","Spain",1445,"Largo Caballero",4,9,1936,15,5,1937,230,"SPN",122,"ESP"
"2358","Spain",1446,"Negrin",18,5,1937,5,3,1939,230,"SPN",122,"ESP"
"2359","Spain",1447,"Franco",9,8,1939,30,10,1975,230,"SPN",122,"ESP"
"2360","Spain",1448,"Juan Carlos",1,11,1975,8,11,1975,230,"SPN",122,"ESP"
"2361","Spain",1450,"Suarez Gonzalez",1,7,1976,25,2,1981,230,"SPN",122,"ESP"
"2362","Spain",1451,"Calvo-Sotelo",25,2,1981,2,12,1982,230,"SPN",122,"ESP"
"2363","Spain",1452,"Gonzalez Marquez",2,12,1982,5,5,1996,230,"SPN",122,"ESP"
"2364","Spain",NA,"Lopez",5,5,1996,NA,NA,NA,230,"SPN",122,"ESP"
"2365","Sri Lanka",2533,"Senanayake, Don",26,9,1947,22,3,1952,780,"SRI",96,"LKA"
"2366","Sri Lanka",2534,"Senanayake, Dudley",26,3,1952,12,10,1953,780,"SRI",96,"LKA"
"2367","Sri Lanka",2535,"Kotelawala",12,10,1953,11,4,1956,780,"SRI",96,"LKA"
"2368","Sri Lanka",2536,"Bandaranaike, S",12,4,1956,26,9,1959,780,"SRI",96,"LKA"
"2369","Sri Lanka",2537,"Dahanayake",26,9,1959,21,3,1960,780,"SRI",96,"LKA"
"2370","Sri Lanka",2538,"Senanayake, Dudley",21,3,1960,22,7,1960,780,"SRI",96,"LKA"
"2371","Sri Lanka",2539,"Bandaranaike, S",22,7,1960,25,3,1965,780,"SRI",96,"LKA"
"2372","Sri Lanka",2540,"Senanayake, Dudley",25,3,1965,28,5,1970,780,"SRI",96,"LKA"
"2373","Sri Lanka",2541,"Bandaranaike, S",31,5,1970,23,1,1977,780,"SRI",96,"LKA"
"2374","Sri Lanka",2542,"Jayewardene",23,1,1977,2,1,1989,780,"SRI",96,"LKA"
"2375","Sri Lanka",2543,"Premadasa",2,1,1989,1,5,1993,780,"SRI",96,"LKA"
"2376","Sri Lanka",NA,"Wijetunge",1,5,1994,12,11,1994,780,"SRI",96,"LKA"
"2377","Sri Lanka",NA,"Kumaratunga",12,11,1994,NA,NA,NA,780,"SRI",96,"LKA"
"2378","St. Kitts-Nevis",NA,"",NA,NA,NA,NA,NA,NA,60,"SKN",179,"KNA"
"2379","Saint Lucia",186,"Compton",22,2,1979,2,7,1979,56,"SLU",63,"LCA"
"2380","Saint Lucia",187,"Louisy",2,7,1979,4,5,1981,56,"SLU",63,"LCA"
"2381","Saint Lucia",188,"Cenac",4,5,1981,16,1,1982,56,"SLU",63,"LCA"
"2382","Saint Lucia",189,"Pilgrim",17,1,1982,3,5,1982,56,"SLU",63,"LCA"
"2383","Saint Lucia",190,"Compton",3,5,1982,NA,NA,NA,56,"SLU",63,"LCA"
"2384","St. Vincent and the Grenadines",NA,"",NA,NA,NA,NA,NA,NA,57,"SVG",180,"VCT"
"2385","Sudan",2213,"Al-Azhari",9,1,1954,4,7,1956,625,"SUD",40,"SDN"
"2386","Sudan",2214,"Khalil",5,7,1956,17,11,1958,625,"SUD",40,"SDN"
"2387","Sudan",2215,"Abboud",18,11,1958,1,11,1964,625,"SUD",40,"SDN"
"2388","Sudan",2216,"Maghoub",11,6,1965,25,7,1966,625,"SUD",40,"SDN"
"2389","Sudan",2217,"Mahdi",26,7,1966,15,5,1967,625,"SUD",40,"SDN"
"2390","Sudan",2218,"Maghoub",18,5,1967,23,5,1969,625,"SUD",40,"SDN"
"2391","Sudan",2219,"Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN"
"2392","Sudan",2220,"Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN"
"2393","Sudan",2221,"Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN"
"2394","Surinam",517,"Aaron",25,11,1975,25,2,1980,115,"SUR",75,"SUR"
"2395","Surinam",518,"Bouterse",15,3,1980,22,12,1990,115,"SUR",75,"SUR"
"2396","Surinam",519,"Shankar",22,12,1990,24,12,1990,115,"SUR",75,"SUR"
"2397","Surinam",520,"Bouterse",25,12,1990,16,9,1991,115,"SUR",75,"SUR"
"2398","Surinam",NA,"Venetiaan",16,9,1991,15,9,1996,115,"SUR",75,"SUR"
"2399","Surinam",NA,"Wijdenbosch",15,9,1996,12,8,2000,115,"SUR",75,"SUR"
"2400","Surinam",NA,"Venetiaan",12,8,2000,NA,NA,NA,115,"SUR",75,"SUR"
"2401","Swaziland",2171,"Sobhuza",6,9,1966,21,8,1982,572,"SWA",41,"SWZ"
"2402","Swaziland",2172,"Supreme Council",21,8,1982,25,4,1986,572,"SWA",41,"SWZ"
"2403","Swaziland",2173,"Mswati III",25,4,1986,NA,NA,NA,572,"SWA",41,"SWZ"
"2404","Sweden",1871,"Charles XIII",20,6,1809,5,2,1818,380,"SWD",123,"SWE"
"2405","Sweden",1872,"Charles XIV",5,2,1818,8,2,1844,380,"SWD",123,"SWE"
"2406","Sweden",1873,"Oscar I",8,2,1844,8,6,1859,380,"SWD",123,"SWE"
"2407","Sweden",1874,"Charles XV",8,6,1859,18,9,1872,380,"SWD",123,"SWE"
"2408","Sweden",1875,"Oscar II",18,9,1872,NA,NA,1885,380,"SWD",123,"SWE"
"2409","Sweden",1876,"Themptander",NA,NA,1885,6,2,1888,380,"SWD",123,"SWE"
"2410","Sweden",1877,"Bildt",6,2,1888,12,10,1889,380,"SWD",123,"SWE"
"2411","Sweden",1878,"Akerhjelm",12,10,1889,15,7,1891,380,"SWD",123,"SWE"
"2412","Sweden",1879,"Bostrom",15,7,1891,12,9,1900,380,"SWD",123,"SWE"
"2413","Sweden",1880,"Otter",12,9,1900,5,7,1902,380,"SWD",123,"SWE"
"2414","Sweden",1881,"Bostrom",5,7,1902,13,4,1905,380,"SWD",123,"SWE"
"2415","Sweden",1882,"Ramstedt",13,4,1905,2,8,1905,380,"SWD",123,"SWE"
"2416","Sweden",1883,"Lundeberg",2,8,1905,7,11,1905,380,"SWD",123,"SWE"
"2417","Sweden",1884,"Staaf",7,11,1905,29,5,1906,380,"SWD",123,"SWE"
"2418","Sweden",1885,"Lindman",29,5,1906,30,9,1911,380,"SWD",123,"SWE"
"2419","Sweden",1886,"Staaf",7,10,1911,17,2,1914,380,"SWD",123,"SWE"
"2420","Sweden",1887,"Hammarskjold",17,2,1914,29,3,1917,380,"SWD",123,"SWE"
"2421","Sweden",1888,"Swartz",29,3,1917,19,10,1917,380,"SWD",123,"SWE"
"2422","Sweden",1860,"Eden",19,10,1917,6,3,1920,380,"SWD",123,"SWE"
"2423","Sweden",1861,"Branting",6,3,1920,22,10,1920,380,"SWD",123,"SWE"
"2424","Sweden",1862,"de Geer",27,10,1920,23,2,1921,380,"SWD",123,"SWE"
"2425","Sweden",1863,"von Sydow",23,2,1921,13,10,1921,380,"SWD",123,"SWE"
"2426","Sweden",1864,"Branting",13,10,1921,6,4,1923,380,"SWD",123,"SWE"
"2427","Sweden",1865,"Trygger",6,4,1923,18,10,1924,380,"SWD",123,"SWE"
"2428","Sweden",1866,"Branting",18,10,1924,24,1,1925,380,"SWD",123,"SWE"
"2429","Sweden",1867,"Sandler",24,1,1925,2,6,1926,380,"SWD",123,"SWE"
"2430","Sweden",1868,"Ekman",6,6,1926,26,9,1928,380,"SWD",123,"SWE"
"2431","Sweden",1869,"Lindman",1,10,1928,2,6,1930,380,"SWD",123,"SWE"
"2432","Sweden",1870,"Ekman",6,6,1930,6,8,1932,380,"SWD",123,"SWE"
"2433","Sweden",1871,"Hamrin",6,8,1932,19,9,1932,380,"SWD",123,"SWE"
"2434","Sweden",1872,"Hansson",24,9,1932,15,6,1936,380,"SWD",123,"SWE"
"2435","Sweden",1873,"Pehrsson-Bramst",19,6,1936,23,9,1936,380,"SWD",123,"SWE"
"2436","Sweden",1874,"Hansson",28,9,1936,6,10,1946,380,"SWD",123,"SWE"
"2437","Sweden",1875,"Erlander",10,10,1946,9,10,1969,380,"SWD",123,"SWE"
"2438","Sweden",1876,"Palme",14,10,1969,20,9,1976,380,"SWD",123,"SWE"
"2439","Sweden",1877,"Falldin",4,10,1976,18,10,1978,380,"SWD",123,"SWE"
"2440","Sweden",1878,"Ullsten",18,10,1978,9,10,1979,380,"SWD",123,"SWE"
"2441","Sweden",1879,"Falldin",9,10,1979,7,10,1982,380,"SWD",123,"SWE"
"2442","Sweden",1880,"Palme",7,10,1982,28,2,1986,380,"SWD",123,"SWE"
"2443","Sweden",1881,"Carlsson",12,3,1986,30,10,1991,380,"SWD",123,"SWE"
"2444","Sweden",1882,"Bildt",30,10,1991,7,10,1994,380,"SWD",123,"SWE"
"2445","Sweden",NA,"Carlsson",7,10,1994,21,3,1996,380,"SWD",123,"SWE"
"2446","Sweden",NA,"Persson",21,3,1996,NA,NA,NA,380,"SWD",123,"SWE"
"2447","Switzerland",1203,"Furrer",16,11,1848,1,1,1850,225,"SWZ",124,"CHE"
"2448","Switzerland",1204,"Druey",1,1,1850,1,1,1851,225,"SWZ",124,"CHE"
"2449","Switzerland",1205,"Munzinger",1,1,1851,1,1,1852,225,"SWZ",124,"CHE"
"2450","Switzerland",1206,"Furrer",1,1,1852,1,1,1853,225,"SWZ",124,"CHE"
"2451","Switzerland",1207,"Naeff",1,1,1853,1,1,1854,225,"SWZ",124,"CHE"
"2452","Switzerland",1208,"Frey-Herose",1,1,1854,1,1,1855,225,"SWZ",124,"CHE"
"2453","Switzerland",1209,"Furrer",1,1,1855,1,1,1856,225,"SWZ",124,"CHE"
"2454","Switzerland",1210,"Stampfli",1,1,1856,1,1,1857,225,"SWZ",124,"CHE"
"2455","Switzerland",1211,"Fornerod",1,1,1857,1,1,1858,225,"SWZ",124,"CHE"
"2456","Switzerland",1212,"Furrer",1,1,1858,1,1,1859,225,"SWZ",124,"CHE"
"2457","Switzerland",1213,"Stampfli",1,1,1859,1,1,1860,225,"SWZ",124,"CHE"
"2458","Switzerland",1214,"Frey-Herose",1,1,1860,1,1,1861,225,"SWZ",124,"CHE"
"2459","Switzerland",1215,"Knusel",1,1,1861,1,1,1862,225,"SWZ",124,"CHE"
"2460","Switzerland",1216,"Stampfli",1,1,1862,1,1,1863,225,"SWZ",124,"CHE"
"2461","Switzerland",1217,"Fornerod",1,1,1863,1,1,1864,225,"SWZ",124,"CHE"
"2462","Switzerland",1218,"Dubs",1,1,1864,1,1,1865,225,"SWZ",124,"CHE"
"2463","Switzerland",1219,"Schenck",1,1,1865,1,1,1866,225,"SWZ",124,"CHE"
"2464","Switzerland",1220,"Knusel",1,1,1866,1,1,1867,225,"SWZ",124,"CHE"
"2465","Switzerland",1221,"Fornerod",1,1,1867,1,1,1868,225,"SWZ",124,"CHE"
"2466","Switzerland",1222,"Dubs",1,1,1868,1,1,1869,225,"SWZ",124,"CHE"
"2467","Switzerland",1223,"Welti",1,1,1869,1,1,1870,225,"SWZ",124,"CHE"
"2468","Switzerland",1224,"Dubs",1,1,1870,1,1,1871,225,"SWZ",124,"CHE"
"2469","Switzerland",1225,"Schenck",1,1,1871,1,1,1872,225,"SWZ",124,"CHE"
"2470","Switzerland",1226,"Welsti",1,1,1872,1,1,1873,225,"SWZ",124,"CHE"
"2471","Switzerland",1227,"Ceresole",1,1,1873,1,1,1874,225,"SWZ",124,"CHE"
"2472","Switzerland",1228,"Schenck",1,1,1874,1,1,1875,225,"SWZ",124,"CHE"
"2473","Switzerland",1229,"Scherer",1,1,1875,1,1,1876,225,"SWZ",124,"CHE"
"2474","Switzerland",1230,"Welti",1,1,1876,1,1,1877,225,"SWZ",124,"CHE"
"2475","Switzerland",1231,"Heer",1,1,1877,1,1,1878,225,"SWZ",124,"CHE"
"2476","Switzerland",1232,"Schenck",1,1,1878,1,1,1879,225,"SWZ",124,"CHE"
"2477","Switzerland",1233,"Hammer",1,1,1879,1,1,1880,225,"SWZ",124,"CHE"
"2478","Switzerland",1234,"Welti",1,1,1880,1,1,1881,225,"SWZ",124,"CHE"
"2479","Switzerland",1235,"Droz",1,1,1881,1,1,1882,225,"SWZ",124,"CHE"
"2480","Switzerland",1236,"Bavier",1,1,1882,1,1,1883,225,"SWZ",124,"CHE"
"2481","Switzerland",1237,"Ruchonnet",1,1,1883,1,1,1884,225,"SWZ",124,"CHE"
"2482","Switzerland",1238,"Welti",1,1,1884,1,1,1885,225,"SWZ",124,"CHE"
"2483","Switzerland",1239,"Schenck",1,1,1885,1,1,1886,225,"SWZ",124,"CHE"
"2484","Switzerland",1240,"Deucher",1,1,1886,1,1,1887,225,"SWZ",124,"CHE"
"2485","Switzerland",1241,"Droz",1,1,1887,1,1,1888,225,"SWZ",124,"CHE"
"2486","Switzerland",1242,"Hertenstein",1,1,1888,1,1,1889,225,"SWZ",124,"CHE"
"2487","Switzerland",1243,"Hammer",1,1,1889,1,1,1890,225,"SWZ",124,"CHE"
"2488","Switzerland",1244,"Ruchonnet",1,1,1890,1,1,1891,225,"SWZ",124,"CHE"
"2489","Switzerland",1245,"Welti",1,1,1891,1,1,1892,225,"SWZ",124,"CHE"
"2490","Switzerland",1246,"Hauser",1,1,1892,1,1,1893,225,"SWZ",124,"CHE"
"2491","Switzerland",1247,"Schenck",1,1,1893,1,1,1894,225,"SWZ",124,"CHE"
"2492","Switzerland",1248,"Frey",1,1,1894,1,1,1895,225,"SWZ",124,"CHE"
"2493","Switzerland",1249,"Zemp",1,1,1895,1,1,1896,225,"SWZ",124,"CHE"
"2494","Switzerland",1250,"Lachenal",1,1,1896,1,1,1897,225,"SWZ",124,"CHE"
"2495","Switzerland",1251,"Deucher",1,1,1897,1,1,1898,225,"SWZ",124,"CHE"
"2496","Switzerland",1252,"Ruffy",1,1,1898,1,1,1899,225,"SWZ",124,"CHE"
"2497","Switzerland",1253,"Muller",1,1,1899,1,1,1900,225,"SWZ",124,"CHE"
"2498","Switzerland",1254,"Hauser",1,1,1900,1,1,1901,225,"SWZ",124,"CHE"
"2499","Switzerland",1255,"Brenner",1,1,1901,1,1,1902,225,"SWZ",124,"CHE"
"2500","Switzerland",1256,"Zemp",1,1,1902,1,1,1903,225,"SWZ",124,"CHE"
"2501","Switzerland",1257,"Deucher",1,1,1903,1,1,1904,225,"SWZ",124,"CHE"
"2502","Switzerland",1258,"Comtesse",1,1,1904,1,1,1905,225,"SWZ",124,"CHE"
"2503","Switzerland",1259,"Ruchet",1,1,1905,1,1,1906,225,"SWZ",124,"CHE"
"2504","Switzerland",1260,"Forrer",1,1,1906,1,1,1907,225,"SWZ",124,"CHE"
"2505","Switzerland",1261,"Muller",1,1,1907,1,1,1908,225,"SWZ",124,"CHE"
"2506","Switzerland",1262,"Brenner",1,1,1908,1,1,1909,225,"SWZ",124,"CHE"
"2507","Switzerland",1263,"Duecher",1,1,1909,1,1,1910,225,"SWZ",124,"CHE"
"2508","Switzerland",1264,"Comtesse",1,1,1910,1,1,1911,225,"SWZ",124,"CHE"
"2509","Switzerland",1265,"Ruchet",1,1,1911,1,1,1912,225,"SWZ",124,"CHE"
"2510","Switzerland",1266,"Forrer",1,1,1912,1,1,1913,225,"SWZ",124,"CHE"
"2511","Switzerland",1267,"Muller",1,1,1913,1,1,1914,225,"SWZ",124,"CHE"
"2512","Switzerland",1268,"Hoffman",1,1,1914,1,1,1915,225,"SWZ",124,"CHE"
"2513","Switzerland",1269,"Motta",1,1,1915,1,1,1916,225,"SWZ",124,"CHE"
"2514","Switzerland",1270,"Decoppet",1,1,1916,1,1,1917,225,"SWZ",124,"CHE"
"2515","Switzerland",1271,"Schulthess",1,1,1917,1,1,1918,225,"SWZ",124,"CHE"
"2516","Switzerland",1272,"Calonder",1,1,1918,1,1,1919,225,"SWZ",124,"CHE"
"2517","Switzerland",1263,"Ador",1,1,1919,31,12,1919,225,"SWZ",124,"CHE"
"2518","Switzerland",1264,"Motta",1,1,1920,31,12,1920,225,"SWZ",124,"CHE"
"2519","Switzerland",1265,"Schulthess",1,1,1921,31,12,1921,225,"SWZ",124,"CHE"
"2520","Switzerland",1266,"Haab",1,1,1922,31,12,1922,225,"SWZ",124,"CHE"
"2521","Switzerland",1267,"Scheurer",1,1,1923,31,12,1923,225,"SWZ",124,"CHE"
"2522","Switzerland",1268,"Chuard",1,1,1924,31,12,1924,225,"SWZ",124,"CHE"
"2523","Switzerland",1269,"Musy",1,1,1925,31,12,1925,225,"SWZ",124,"CHE"
"2524","Switzerland",1270,"Haberlin",1,1,1926,31,12,1926,225,"SWZ",124,"CHE"
"2525","Switzerland",1271,"Motta",1,1,1927,31,12,1927,225,"SWZ",124,"CHE"
"2526","Switzerland",1272,"Schulthess",1,1,1928,31,12,1928,225,"SWZ",124,"CHE"
"2527","Switzerland",1273,"Haab",1,1,1929,31,12,1929,225,"SWZ",124,"CHE"
"2528","Switzerland",1274,"Musy",1,1,1930,31,12,1930,225,"SWZ",124,"CHE"
